electoral_district_nr;electoral_district_name;federal_state_nr;federal_state_name;drought_index_per_district;Year
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;4;2010
160;Dresden II - Bautzen II;14;Sachsen;0;2010
152;Leipzig I;14;Sachsen;0;2010
121;Recklinghausen I;5;Nordrhein-Westfalen;5;2010
113;Wesel I;5;Nordrhein-Westfalen;3;2010
96;Bonn;5;Nordrhein-Westfalen;2;2010
81;Berlin-Tempelhof-Schöneberg;11;Berlin;1;2010
292;Biberach;8;Baden-Württemberg;3;2010
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;0;2010
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;2;2010
41;Stadt Hannover I;3;Niedersachsen;3;2010
183;Frankfurt am Main II;6;Hessen;0;2010
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;4;2010
1;Flensburg - Schleswig;1;Schleswig-Holstein;1;2010
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;0;2010
235;Weiden;9;Bayern;1;2010
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;5;2010
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;5;2010
216;Ingolstadt;9;Bayern;3;2010
251;Würzburg;9;Bayern;1;2010
33;Diepholz - Nienburg I;3;Niedersachsen;5;2010
57;Uckermark - Barnim I;12;Brandenburg;0;2010
25;Unterems;3;Niedersachsen;4;2010
168;Kassel;6;Hessen;1;2010
259;Stuttgart II;8;Baden-Württemberg;1;2010
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;1;2010
104;Mettmann I;5;Nordrhein-Westfalen;6;2010
277;Rhein-Neckar;8;Baden-Württemberg;0;2010
224;Starnberg - Landsberg am Lech;9;Bayern;6;2010
285;Rottweil - Tuttlingen;8;Baden-Württemberg;1;2010
243;Fürth;9;Bayern;1;2010
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;2;2010
199;Koblenz;7;Rheinland-Pfalz;3;2010
145;Hamm - Unna II;5;Nordrhein-Westfalen;5;2010
128;Steinfurt III;5;Nordrhein-Westfalen;7;2010
137;Paderborn;5;Nordrhein-Westfalen;4;2010
176;Hochtaunus;6;Hessen;2;2010
153;Leipzig II;14;Sachsen;0;2010
120;Essen III;5;Nordrhein-Westfalen;5;2010
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;6;2010
112;Kleve;5;Nordrhein-Westfalen;3;2010
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;9;2010
293;Bodensee;8;Baden-Württemberg;5;2010
184;Groß-Gerau;6;Hessen;2;2010
76;Berlin-Pankow;11;Berlin;0;2010
18;Hamburg-Mitte;2;Hamburg;3;2010
50;Braunschweig;3;Niedersachsen;0;2010
42;Stadt Hannover II;3;Niedersachsen;2;2010
84;Berlin-Treptow-Köpenick;11;Berlin;0;2010
192;Gotha - Ilm-Kreis;16;Thüringen;2;2010
161;Mittelsachsen;14;Sachsen;1;2010
298;St. Wendel;10;Saarland;0;2010
250;Schweinfurt;9;Bayern;1;2010
215;Fürstenfeldbruck;9;Bayern;3;2010
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;2;2010
234;Schwandorf;9;Bayern;2;2010
34;Osterholz - Verden;3;Niedersachsen;6;2010
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;3;2010
58;Oberhavel - Havelland II;12;Brandenburg;0;2010
258;Stuttgart I;8;Baden-Württemberg;1;2010
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;2;2010
66;Altmark;15;Sachsen-Anhalt;0;2010
266;Neckar-Zaber;8;Baden-Württemberg;1;2010
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;4;2010
274;Heidelberg;8;Baden-Württemberg;0;2010
242;Erlangen;9;Bayern;0;2010
177;Wetterau I;6;Hessen;2;2010
282;Lörrach - Müllheim;8;Baden-Württemberg;3;2010
90;Düren;5;Nordrhein-Westfalen;3;2010
107;Düsseldorf II;5;Nordrhein-Westfalen;5;2010
206;Worms;7;Rheinland-Pfalz;2;2010
123;Gelsenkirchen;5;Nordrhein-Westfalen;5;2010
214;Freising;9;Bayern;2;2010
115;Duisburg I;5;Nordrhein-Westfalen;4;2010
154;Leipzig-Land;14;Sachsen;0;2010
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;6;2010
146;Soest;5;Nordrhein-Westfalen;4;2010
185;Offenbach;6;Hessen;0;2010
131;Gütersloh I;5;Nordrhein-Westfalen;5;2010
47;Hannover-Land II;3;Niedersachsen;3;2010
290;Tübingen;8;Baden-Württemberg;1;2010
162;Chemnitz;14;Sachsen;0;2010
75;Berlin-Mitte;11;Berlin;1;2010
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;4;2010
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;4;2010
0;;;;4;2010
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;1;2010
299;Homburg;10;Saarland;0;2010
39;Stadt Osnabrück;3;Niedersachsen;7;2010
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;0;2010
7;Pinneberg;1;Schleswig-Holstein;5;2010
249;Main-Spessart;9;Bayern;0;2010
233;Regensburg;9;Bayern;2;2010
31;Mittelems;3;Niedersachsen;8;2010
222;Rosenheim;9;Bayern;3;2010
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;1;2010
267;Heilbronn;8;Baden-Württemberg;1;2010
23;Hamburg-Bergedorf - Harburg;2;Hamburg;3;2010
257;Ostallgäu;9;Bayern;4;2010
241;Ansbach;9;Bayern;2;2010
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;6;2010
275;Mannheim;8;Baden-Württemberg;2;2010
283;Emmendingen - Lahr;8;Baden-Württemberg;4;2010
170;Schwalm-Eder;6;Hessen;2;2010
55;Bremen II - Bremerhaven;4;Bremen;6;2010
106;Düsseldorf I;5;Nordrhein-Westfalen;4;2010
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;16;2011
283;Emmendingen - Lahr;8;Baden-Württemberg;12;2011
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;9;2011
205;Mainz;7;Rheinland-Pfalz;5;2011
48;Hildesheim;3;Niedersachsen;9;2011
291;Ulm;8;Baden-Württemberg;12;2011
106;Düsseldorf I;5;Nordrhein-Westfalen;9;2011
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;7;2011
257;Ostallgäu;9;Bayern;11;2011
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;9;2011
155;Meißen;14;Sachsen;1;2011
298;St. Wendel;10;Saarland;18;2011
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;0;2011
6;Plön - Neumünster;1;Schleswig-Holstein;6;2011
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;0;2011
122;Recklinghausen II;5;Nordrhein-Westfalen;14;2011
86;Berlin-Lichtenberg;11;Berlin;0;2011
264;Waiblingen;8;Baden-Württemberg;13;2011
40;Nienburg II - Schaumburg;3;Niedersachsen;10;2011
54;Bremen I;4;Bremen;17;2011
186;Darmstadt;6;Hessen;7;2011
296;Saarbrücken;10;Saarland;13;2011
232;Amberg;9;Bayern;6;2011
194;Gera - Greiz - Altenburger Land;16;Thüringen;2;2011
171;Marburg;6;Hessen;17;2011
130;Warendorf;5;Nordrhein-Westfalen;10;2011
32;Cloppenburg - Vechta;3;Niedersachsen;14;2011
187;Odenwald;6;Hessen;10;2011
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;4;2011
272;Karlsruhe-Land;8;Baden-Württemberg;7;2011
24;Aurich - Emden;3;Niedersachsen;10;2011
221;München-Land;9;Bayern;5;2011
248;Bad Kissingen;9;Bayern;9;2011
240;Kulmbach;9;Bayern;9;2011
64;Cottbus - Spree-Neiße;12;Brandenburg;0;2011
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;2;2011
140;Bochum I;5;Nordrhein-Westfalen;13;2011
213;Erding - Ebersberg;9;Bayern;5;2011
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;8;2011
179;Wiesbaden;6;Hessen;7;2011
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;18;2011
55;Bremen II - Bremerhaven;4;Bremen;14;2011
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;16;2011
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;14;2011
109;Mönchengladbach;5;Nordrhein-Westfalen;8;2011
280;Calw;8;Baden-Württemberg;23;2011
256;Oberallgäu;9;Bayern;9;2011
229;Passau;9;Bayern;16;2011
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;10;2011
21;Hamburg-Nord;2;Hamburg;11;2011
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;11;2011
156;Bautzen I;14;Sachsen;1;2011
45;Gifhorn - Peine;3;Niedersachsen;3;2011
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;15;2011
5;Kiel;1;Schleswig-Holstein;5;2011
77;Berlin-Reinickendorf;11;Berlin;0;2011
85;Berlin-Marzahn-Hellersdorf;11;Berlin;0;2011
265;Ludwigsburg;8;Baden-Württemberg;10;2011
288;Waldshut;8;Baden-Württemberg;20;2011
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;11;2011
172;Lahn-Dill;6;Hessen;16;2011
273;Rastatt;8;Baden-Württemberg;16;2011
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;2;2011
69;Magdeburg;15;Sachsen-Anhalt;0;2011
164;Erzgebirgskreis I;14;Sachsen;6;2011
220;München-West/Mitte;9;Bayern;4;2011
188;Bergstraße;6;Hessen;16;2011
204;Montabaur;7;Rheinland-Pfalz;12;2011
247;Aschaffenburg;9;Bayern;9;2011
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;4;2011
239;Hof;9;Bayern;8;2011
231;Straubing;9;Bayern;7;2011
29;Cuxhaven - Stade II;3;Niedersachsen;11;2011
141;Herne - Bochum II;5;Nordrhein-Westfalen;13;2011
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;0;2011
281;Freiburg;8;Baden-Württemberg;10;2011
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;12;2011
52;Goslar - Northeim - Osterode;3;Niedersachsen;13;2011
228;Landshut;9;Bayern;6;2011
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;18;2011
22;Hamburg-Wandsbek;2;Hamburg;12;2011
212;Altötting;9;Bayern;9;2011
180;Hanau;6;Hessen;5;2011
289;Reutlingen;8;Baden-Württemberg;13;2011
68;Harz;15;Sachsen-Anhalt;13;2011
116;Duisburg II;5;Nordrhein-Westfalen;10;2011
108;Neuss I;5;Nordrhein-Westfalen;10;2011
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;9;2011
255;Neu-Ulm;9;Bayern;9;2011
95;Köln III;5;Nordrhein-Westfalen;7;2011
157;Görlitz;14;Sachsen;1;2011
87;Aachen I;5;Nordrhein-Westfalen;20;2011
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;0;2011
72;Halle;15;Sachsen-Anhalt;0;2011
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;12;2011
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;11;2011
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;1;2011
70;Dessau - Wittenberg;15;Sachsen-Anhalt;0;2011
38;Osnabrück-Land;3;Niedersachsen;12;2011
165;Zwickau;14;Sachsen;5;2011
270;Aalen - Heidenheim;8;Baden-Württemberg;14;2011
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;8;2011
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;12;2011
219;München-Süd;9;Bayern;4;2011
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;4;2011
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;15;2011
203;Trier;7;Rheinland-Pfalz;20;2011
230;Rottal-Inn;9;Bayern;11;2011
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;0;2011
238;Coburg;9;Bayern;9;2011
30;Stade I - Rotenburg II;3;Niedersachsen;13;2011
246;Roth;9;Bayern;8;2011
227;Deggendorf;9;Bayern;12;2011
197;Neuwied;7;Rheinland-Pfalz;13;2011
211;Südpfalz;7;Rheinland-Pfalz;4;2011
254;Donau-Ries;9;Bayern;9;2011
53;Göttingen;3;Niedersachsen;13;2011
142;Dortmund I;5;Nordrhein-Westfalen;13;2011
173;Gießen;6;Hessen;13;2011
19;Hamburg-Altona;2;Hamburg;12;2011
181;Main-Taunus;6;Hessen;10;2011
51;Helmstedt - Wolfsburg;3;Niedersachsen;7;2011
94;Köln II;5;Nordrhein-Westfalen;4;2011
150;Märkischer Kreis II;5;Nordrhein-Westfalen;18;2011
111;Viersen;5;Nordrhein-Westfalen;6;2011
294;Ravensburg;8;Baden-Württemberg;12;2011
262;Nürtingen;8;Baden-Württemberg;11;2011
43;Hannover-Land I;3;Niedersachsen;4;2011
286;Schwarzwald-Baar;8;Baden-Württemberg;19;2011
102;Wuppertal I;5;Nordrhein-Westfalen;15;2011
119;Essen II;5;Nordrhein-Westfalen;12;2011
79;Berlin-Steglitz-Zehlendorf;11;Berlin;0;2011
71;Anhalt;15;Sachsen-Anhalt;0;2011
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;2;2011
202;Bitburg;7;Rheinland-Pfalz;23;2011
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;13;2011
11;Lübeck;1;Schleswig-Holstein;5;2011
263;Göppingen;8;Baden-Württemberg;15;2011
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;10;2011
35;Rotenburg I - Heidekreis;3;Niedersachsen;13;2011
67;Börde - Jerichower Land;15;Sachsen-Anhalt;0;2011
218;München-Ost;9;Bayern;4;2011
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;10;2011
271;Karlsruhe-Stadt;8;Baden-Württemberg;3;2011
166;Vogtlandkreis;14;Sachsen;6;2011
135;Lippe I;5;Nordrhein-Westfalen;11;2011
27;Oldenburg - Ammerland;3;Niedersachsen;13;2011
59;Märkisch-Oderland - Barnim II;12;Brandenburg;0;2011
226;Weilheim;9;Bayern;9;2011
237;Bayreuth;9;Bayern;10;2011
210;Pirmasens;7;Rheinland-Pfalz;10;2011
89;Heinsberg;5;Nordrhein-Westfalen;7;2011
245;Nürnberg-Süd;9;Bayern;0;2011
143;Dortmund II;5;Nordrhein-Westfalen;12;2011
20;Hamburg-Eimsbüttel;2;Hamburg;12;2011
279;Pforzheim;8;Baden-Württemberg;14;2011
287;Konstanz;8;Baden-Württemberg;13;2011
198;Ahrweiler;7;Rheinland-Pfalz;14;2011
182;Frankfurt am Main I;6;Hessen;4;2011
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;11;2011
159;Dresden I;14;Sachsen;0;2011
174;Fulda;6;Hessen;13;2011
151;Nordsachsen;14;Sachsen;0;2011
261;Esslingen;8;Baden-Württemberg;9;2011
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;9;2011
44;Celle - Uelzen;3;Niedersachsen;5;2011
118;Mülheim - Essen I;5;Nordrhein-Westfalen;11;2011
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;6;2011
126;Borken II;5;Nordrhein-Westfalen;11;2011
82;Berlin-Neukölln;11;Berlin;0;2011
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;2;2011
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;16;2011
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;9;2011
276;Odenwald - Tauber;8;Baden-Württemberg;13;2011
217;München-Nord;9;Bayern;4;2011
201;Kreuznach;7;Rheinland-Pfalz;10;2011
36;Harburg;3;Niedersachsen;7;2011
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;0;2011
236;Bamberg;9;Bayern;8;2011
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;12;2011
225;Traunstein;9;Bayern;13;2011
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;15;2011
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;13;2011
252;Augsburg-Stadt;9;Bayern;10;2011
167;Waldeck;6;Hessen;11;2011
209;Kaiserslautern;7;Rheinland-Pfalz;7;2011
244;Nürnberg-Nord;9;Bayern;0;2011
144;Unna I;5;Nordrhein-Westfalen;12;2011
88;Aachen II;5;Nordrhein-Westfalen;15;2011
105;Mettmann II;5;Nordrhein-Westfalen;12;2011
292;Biberach;8;Baden-Württemberg;11;2011
113;Wesel I;5;Nordrhein-Westfalen;7;2011
152;Leipzig I;14;Sachsen;0;2011
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;9;2011
96;Bonn;5;Nordrhein-Westfalen;3;2011
284;Offenburg;8;Baden-Württemberg;14;2011
260;Böblingen;8;Baden-Württemberg;14;2011
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;0;2011
121;Recklinghausen I;5;Nordrhein-Westfalen;13;2011
299;Homburg;10;Saarland;15;2011
81;Berlin-Tempelhof-Schöneberg;11;Berlin;0;2011
1;Flensburg - Schleswig;1;Schleswig-Holstein;6;2011
41;Stadt Hannover I;3;Niedersachsen;5;2011
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;1;2011
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;7;2011
129;Münster;5;Nordrhein-Westfalen;13;2011
183;Frankfurt am Main II;6;Hessen;5;2011
160;Dresden II - Bautzen II;14;Sachsen;1;2011
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;4;2011
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;16;2011
33;Diepholz - Nienburg I;3;Niedersachsen;14;2011
277;Rhein-Neckar;8;Baden-Württemberg;14;2011
216;Ingolstadt;9;Bayern;6;2011
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;15;2011
243;Fürth;9;Bayern;5;2011
235;Weiden;9;Bayern;6;2011
57;Uckermark - Barnim I;12;Brandenburg;0;2011
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;0;2011
251;Würzburg;9;Bayern;8;2011
259;Stuttgart II;8;Baden-Württemberg;7;2011
224;Starnberg - Landsberg am Lech;9;Bayern;7;2011
176;Hochtaunus;6;Hessen;13;2011
192;Gotha - Ilm-Kreis;16;Thüringen;10;2011
168;Kassel;6;Hessen;11;2011
137;Paderborn;5;Nordrhein-Westfalen;17;2011
25;Unterems;3;Niedersachsen;12;2011
208;Neustadt - Speyer;7;Rheinland-Pfalz;6;2011
145;Hamm - Unna II;5;Nordrhein-Westfalen;10;2011
104;Mettmann I;5;Nordrhein-Westfalen;10;2011
153;Leipzig II;14;Sachsen;0;2011
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;6;2011
293;Bodensee;8;Baden-Württemberg;11;2011
112;Kleve;5;Nordrhein-Westfalen;4;2011
285;Rottweil - Tuttlingen;8;Baden-Württemberg;17;2011
120;Essen III;5;Nordrhein-Westfalen;13;2011
18;Hamburg-Mitte;2;Hamburg;10;2011
184;Groß-Gerau;6;Hessen;1;2011
50;Braunschweig;3;Niedersachsen;3;2011
42;Stadt Hannover II;3;Niedersachsen;5;2011
76;Berlin-Pankow;11;Berlin;0;2011
84;Berlin-Treptow-Köpenick;11;Berlin;0;2011
266;Neckar-Zaber;8;Baden-Württemberg;12;2011
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;19;2011
128;Steinfurt III;5;Nordrhein-Westfalen;10;2011
161;Mittelsachsen;14;Sachsen;3;2011
199;Koblenz;7;Rheinland-Pfalz;11;2011
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;5;2011
274;Heidelberg;8;Baden-Württemberg;13;2011
234;Schwandorf;9;Bayern;6;2011
34;Osterholz - Verden;3;Niedersachsen;16;2011
215;Fürstenfeldbruck;9;Bayern;6;2011
66;Altmark;15;Sachsen-Anhalt;1;2011
250;Schweinfurt;9;Bayern;8;2011
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;9;2011
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;11;2011
258;Stuttgart I;8;Baden-Württemberg;8;2011
58;Oberhavel - Havelland II;12;Brandenburg;0;2011
242;Erlangen;9;Bayern;7;2011
177;Wetterau I;6;Hessen;10;2011
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;13;2011
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;5;2011
90;Düren;5;Nordrhein-Westfalen;9;2011
146;Soest;5;Nordrhein-Westfalen;14;2011
74;Mansfeld;15;Sachsen-Anhalt;9;2011
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;18;2011
107;Düsseldorf II;5;Nordrhein-Westfalen;9;2011
282;Lörrach - Müllheim;8;Baden-Württemberg;13;2011
290;Tübingen;8;Baden-Württemberg;10;2011
206;Worms;7;Rheinland-Pfalz;5;2011
214;Freising;9;Bayern;3;2011
47;Hannover-Land II;3;Niedersachsen;7;2011
115;Duisburg I;5;Nordrhein-Westfalen;10;2011
154;Leipzig-Land;14;Sachsen;0;2011
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;5;2011
7;Pinneberg;1;Schleswig-Holstein;11;2011
123;Gelsenkirchen;5;Nordrhein-Westfalen;13;2011
297;Saarlouis;10;Saarland;16;2011
75;Berlin-Mitte;11;Berlin;0;2011
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;1;2011
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;5;2011
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;0;2011
39;Stadt Osnabrück;3;Niedersachsen;11;2011
185;Offenbach;6;Hessen;3;2011
131;Gütersloh I;5;Nordrhein-Westfalen;10;2011
267;Heilbronn;8;Baden-Württemberg;14;2011
31;Mittelems;3;Niedersachsen;15;2011
233;Regensburg;9;Bayern;6;2011
162;Chemnitz;14;Sachsen;2;2011
0;;;;10;2011
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;0;2011
249;Main-Spessart;9;Bayern;9;2011
23;Hamburg-Bergedorf - Harburg;2;Hamburg;6;2011
241;Ansbach;9;Bayern;8;2011
222;Rosenheim;9;Bayern;11;2011
275;Mannheim;8;Baden-Württemberg;0;2011
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;15;2011
170;Schwalm-Eder;6;Hessen;11;2011
178;Rheingau-Taunus - Limburg;6;Hessen;10;2011
93;Köln I;5;Nordrhein-Westfalen;6;2011
178;Rheingau-Taunus - Limburg;6;Hessen;7;2012
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;5;2012
283;Emmendingen - Lahr;8;Baden-Württemberg;10;2012
291;Ulm;8;Baden-Württemberg;9;2012
213;Erding - Ebersberg;9;Bayern;3;2012
48;Hildesheim;3;Niedersachsen;7;2012
130;Warendorf;5;Nordrhein-Westfalen;8;2012
122;Recklinghausen II;5;Nordrhein-Westfalen;4;2012
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;3;2012
155;Meißen;14;Sachsen;1;2012
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;3;2012
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;2;2012
6;Plön - Neumünster;1;Schleswig-Holstein;2;2012
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;1;2012
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;0;2012
86;Berlin-Lichtenberg;11;Berlin;0;2012
40;Nienburg II - Schaumburg;3;Niedersachsen;11;2012
264;Waiblingen;8;Baden-Württemberg;11;2012
24;Aurich - Emden;3;Niedersachsen;1;2012
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;3;2012
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;2;2012
194;Gera - Greiz - Altenburger Land;16;Thüringen;4;2012
272;Karlsruhe-Land;8;Baden-Württemberg;14;2012
221;München-Land;9;Bayern;1;2012
187;Odenwald;6;Hessen;11;2012
296;Saarbrücken;10;Saarland;7;2012
32;Cloppenburg - Vechta;3;Niedersachsen;7;2012
232;Amberg;9;Bayern;14;2012
205;Mainz;7;Rheinland-Pfalz;10;2012
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;1;2012
64;Cottbus - Spree-Neiße;12;Brandenburg;0;2012
248;Bad Kissingen;9;Bayern;5;2012
256;Oberallgäu;9;Bayern;4;2012
240;Kulmbach;9;Bayern;6;2012
229;Passau;9;Bayern;11;2012
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;9;2012
179;Wiesbaden;6;Hessen;7;2012
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;13;2012
171;Marburg;6;Hessen;10;2012
280;Calw;8;Baden-Württemberg;13;2012
204;Montabaur;7;Rheinland-Pfalz;5;2012
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;2;2012
53;Göttingen;3;Niedersachsen;8;2012
109;Mönchengladbach;5;Nordrhein-Westfalen;12;2012
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;3;2012
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;2;2012
288;Waldshut;8;Baden-Württemberg;3;2012
45;Gifhorn - Peine;3;Niedersachsen;1;2012
5;Kiel;1;Schleswig-Holstein;0;2012
156;Bautzen I;14;Sachsen;1;2012
140;Bochum I;5;Nordrhein-Westfalen;3;2012
77;Berlin-Reinickendorf;11;Berlin;0;2012
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;2;2012
21;Hamburg-Nord;2;Hamburg;1;2012
85;Berlin-Marzahn-Hellersdorf;11;Berlin;0;2012
297;Saarlouis;10;Saarland;5;2012
265;Ludwigsburg;8;Baden-Württemberg;20;2012
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;13;2012
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;1;2012
231;Straubing;9;Bayern;4;2012
69;Magdeburg;15;Sachsen-Anhalt;0;2012
220;München-West/Mitte;9;Bayern;1;2012
164;Erzgebirgskreis I;14;Sachsen;6;2012
188;Bergstraße;6;Hessen;10;2012
29;Cuxhaven - Stade II;3;Niedersachsen;1;2012
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;1;2012
273;Rastatt;8;Baden-Württemberg;6;2012
255;Neu-Ulm;9;Bayern;7;2012
108;Neuss I;5;Nordrhein-Westfalen;15;2012
247;Aschaffenburg;9;Bayern;6;2012
239;Hof;9;Bayern;6;2012
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;0;2012
281;Freiburg;8;Baden-Württemberg;7;2012
212;Altötting;9;Bayern;7;2012
87;Aachen I;5;Nordrhein-Westfalen;9;2012
172;Lahn-Dill;6;Hessen;7;2012
228;Landshut;9;Bayern;7;2012
289;Reutlingen;8;Baden-Württemberg;10;2012
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;3;2012
180;Hanau;6;Hessen;3;2012
