year;Nr.;Name;SPD_Erststimmen;CDU_Erststimmen;CSU_Erststimmen;Grüne_Erststimmen;FDP_Erststimmen;(PDS)/ Linke_Erststimmen;AfD-Erststimme
2009;201;Mosel/Rhein-Hunsrück;29859;60105;;9724;15714;9035;
2009;202;Kreuznach;37332;61167;;8768;8684;11579;
2009;203;Bitburg;28042;53705;;9274;16213;8043;
2009;204;Trier;34948;61594;;14109;11237;11583;
2009;205;Montabaur;44416;65215;;10685;16541;11884;
2009;206;Mainz;57338;68081;;23696;22054;10737;
2009;207;Worms;54255;51892;;10515;14051;10218;
2009;208;Ludwigshafen/Frankenthal;48713;57736;;9277;12878;13002;
2009;209;Neustadt - Speyer;40404;71481;;13748;14870;12546;
2009;210;Kaiserslautern;55070;52311;;10834;14725;22205;
2009;211;Pirmasens;34342;50035;;8840;14105;15989;
2009;212;Südpfalz;42287;61994;;12637;19431;10926;
2009;907;Rheinland-Pfalz;640617;903528;;174941;231938;177323;
2009;213;Altötting;16724;;67284;8477;9508;5362;
2009;214;Erding - Ebersberg;24402;;67518;17573;16433;6073;
2009;215;Freising;20791;;69229;25408;19711;8247;
2009;216;Fürstenfeldbruck;35851;;91947;20344;20997;7311;
2009;217;Ingolstadt;26825;;99482;14174;14151;10936;
2009;218;München-Nord;55691;;57161;15307;15766;7773;
2009;219;München-Ost;44917;;61412;21722;24022;9109;
2009;220;München-Süd;43835;;58849;20507;17033;8266;
2009;221;München-West/Mitte;47101;;63075;24967;20442;9665;
2009;222;München-Land;35805;;83856;24386;24634;6914;
2009;223;Rosenheim;23041;;82305;19499;14745;5967;
2009;224;Starnberg;29651;;101261;19809;27350;7215;
2009;225;Traunstein;21406;;76741;16188;10142;6156;
2009;226;Weilheim;25894;;94302;21516;19076;7568;
2009;227;Deggendorf;15336;;49398;6717;11065;6851;
2009;228;Landshut;25337;;84953;17133;22940;9362;
2009;229;Passau;16573;;54275;8767;22069;9217;
2009;230;Rottal-Inn;17920;;54904;5828;10305;4868;
2009;231;Straubing;24922;;61572;4372;8650;5410;
2009;232;Amberg;30587;;71148;13833;18922;10544;
2009;233;Regensburg;35207;;75653;14784;21618;10514;
2009;234;Schwandorf;34321;;72791;6423;11058;9396;
2009;235;Weiden;24261;;54891;6031;8664;6567;
2009;236;Bamberg;26044;;62548;11726;13590;7601;
2009;237;Bayreuth;23920;;58848;13096;9898;6318;
2009;238;Coburg;28882;;55174;9380;8805;7475;
2009;239;Hof;33763;;57632;9302;9604;9994;
2009;240;Kulmbach;18717;;86658;5985;4885;6624;
2009;241;Ansbach;37133;;80239;14054;17346;9231;
2009;242;Erlangen;32269;;60685;15036;12736;8275;
2009;243;Fürth;44505;;76897;17109;15361;13798;
2009;244;Nürnberg-Nord;41246;;48943;15043;10652;10923;
2009;245;Nürnberg-Süd;37159;;47519;10048;10498;10794;
2009;246;Roth;40464;;75280;16521;18809;9610;
2009;247;Aschaffenburg;25143;;56491;22717;15185;8072;
2009;248;Bad Kissingen;28487;;85574;14723;13592;13000;
2009;249;Main-Spessart;28659;;75542;13649;12858;8817;
2009;250;Schweinfurt;27794;;66253;14598;13713;14803;
2009;251;Würzburg;39055;;73800;21914;17030;9334;
2009;252;Augsburg-Stadt;26268;;56644;19708;14638;9318;
2009;253;Augsburg-Land;27427;;92508;15031;20137;8264;
2009;254;Donau-Ries;20901;;69102;9962;15337;8025;
2009;255;Neu-Ulm;24977;;82046;17398;18406;10245;
2009;256;Oberallgäu;19107;;83181;20093;17464;7842;
2009;257;Ostallgäu;22859;;85429;15030;21115;8822;
2009;909;Bayern;1331177;;3191000;675888;700960;386476;
2009;258;Stuttgart I;25364;48518;;42116;14514;6601;
2009;259;Stuttgart II;33525;44002;;21453;13327;10902;
2009;260;Böblingen;36550;82344;;24138;23717;9657;
2009;261;Esslingen;35396;53829;;15511;10819;6225;
2009;262;Nürtingen;36910;66116;;21104;17768;7973;
2009;263;Göppingen;33916;55049;;14009;13177;8157;
2009;264;Waiblingen;44071;69575;;15379;19793;8627;
2009;265;Ludwigsburg;34718;61328;;23966;19431;9800;
2009;266;Neckar-Zaber;39430;70606;;18626;24682;9169;
2009;267;Heilbronn;41484;73308;;14594;19924;10693;
2009;268;Schwäbisch Hall - Hohenlohe;32606;65474;;18132;19839;10938;
2009;269;Backnang - Schwäbisch Gmünd;30902;55492;;12749;12822;8177;
2009;270;Aalen - Heidenheim;39951;70599;;14226;15604;11775;
2009;271;Karlsruhe-Stadt;37845;53872;;21452;11845;10034;
2009;272;Karlsruhe-Land;39021;68951;;15506;17668;8569;
2009;273;Rastatt;33279;68652;;15404;14235;8935;
2009;274;Heidelberg;47683;57963;;24985;19314;8985;
2009;275;Mannheim;39845;48137;;16648;11782;12520;
2009;276;Odenwald - Tauber;29977;75337;;13173;17199;9821;
2009;277;Rhein-Neckar;35426;59755;;14952;17833;10596;
2009;278;Bruchsal - Schwetzingen;32525;64659;;12082;15785;9995;
2009;279;Pforzheim;34944;62224;;15236;24640;10353;
2009;280;Calw;28255;64808;;13460;17528;9136;
2009;281;Freiburg;51192;44749;;33878;12674;9675;
2009;282;Lörrach - Müllheim;49591;58282;;16151;16932;9268;
2009;283;Emmendingen - Lahr;35339;61427;;22429;14470;10238;
2009;284;Offenburg;27052;65336;;17460;15454;10129;
2009;285;Rottweil - Tuttlingen;22388;66104;;11503;24395;8140;
2009;286;Schwarzwald-Baar;21835;54172;;13034;15292;7158;
2009;287;Konstanz;29713;59256;;17439;20335;8943;
2009;288;Waldshut;35026;50967;;13091;13686;7100;
2009;289;Reutlingen;31395;60753;;19871;18203;8452;
2009;290;Tübingen;28501;55188;;30560;13680;9801;
2009;291;Ulm;35875;67798;;21477;18273;9605;
2009;292;Biberach;26275;48662;;11176;17233;6117;
2009;293;Bodensee;23587;54169;;17349;16521;7077;
2009;294;Ravensburg;22530;56931;;18639;17946;7918;
2009;295;Zollernalb - Sigmaringen;21695;62858;;11802;17220;8292;
2009;908;Baden-Württemberg;1285617;2307250;;694760;645560;345551;
2009;296;Saarbrücken;43737;45748;;9696;10597;31946;
2009;297;Saarlouis;51193;58297;;8342;11516;24244;
2009;298;St. Wendel;42910;55727;;6058;9486;22965;
2009;299;Homburg;44500;48092;;6575;10508;27933;
2013;1;Flensburg - Schleswig;59718;68235;;12491;3039;7436;5234
2013;2;Nordfriesland - Dithmarschen Nord;41714;64678;;8465;3172;4653;3973
2013;3;Steinburg - Dithmarschen Süd;42476;56669;;6386;6324;4909;4468
2013;4;Rendsburg-Eckernförde;54397;66775;;10306;2754;4902;5084
2013;5;Kiel;62271;47925;;14435;3069;7622;4040
2013;6;Plön - Neumünster;47085;54833;;7979;2322;4708;4837
2013;7;Pinneberg;64006;80483;;11324;3303;6985;6766
2013;8;Segeberg - Stormarn-Mitte;63998;82471;;11141;3722;7003;6879
2013;9;Ostholstein - Stormarn-Nord;48349;59783;;7145;2962;4469;4897
2013;10;Herzogtum Lauenburg - Stormarn-Süd;62749;81954;;12774;3901;6834;8351
2013;11;Lübeck;50119;44896;;9475;2958;6662;4152
2013;18;Hamburg-Mitte;64997;46753;;19943;2878;15693;5525
2013;19;Hamburg-Altona;46918;43609;;18380;2627;13759;3094
2013;20;Hamburg-Eimsbüttel;53105;47112;;18399;3264;9728;4034
2013;21;Hamburg-Nord;56421;64459;;19343;3921;7626;5708
2013;22;Hamburg-Wandsbek;58029;54002;;9320;2783;9594;6026
2013;23;Hamburg-Bergedorf - Harburg;56867;50044;;9088;2234;10595;5448
2013;24;Aurich - Emden;66348;42737;;12627;2085;6373;
2013;25;Unterems;51409;90236;;8441;4288;6426;
2013;26;Friesland - Wilhelmshaven - Wittmund;58178;52275;;7362;3024;6736;
2013;27;Oldenburg - Ammerland;60547;59525;;18552;3966;8794;5502
2013;28;Delmenhorst - Wesermarsch - Oldenburg-Land;63256;63832;;9784;5263;7273;5292
2013;29;Cuxhaven - Stade II;49395;63431;;8326;1872;4904;4034
2013;30;Stade I - Rotenburg II;49111;68545;;9099;2505;4878;5632
2013;31;Mittelems;48903;99705;;8393;2673;4543;3777
2013;32;Cloppenburg - Vechta;32422;101015;;5702;2812;3821;3238
2013;33;Diepholz - Nienburg I;47067;66862;;10651;2797;4933;3571
2013;34;Osterholz - Verden;53660;63174;;9729;1359;7195;4499
2013;35;Rotenburg I - Heidekreis;49301;54448;;6026;2097;4758;
2013;36;Harburg;47908;68458;;10754;5110;5472;8704
2013;37;Lüchow-Dannenberg - Lüneburg;44491;52644;;15918;2112;7784;4925
2013;38;Osnabrück-Land;46365;76179;;8330;2546;5162;
2013;39;Stadt Osnabrück;49059;64416;;12568;3934;5840;
2013;40;Nienburg II - Schaumburg;62641;58349;;8173;1950;4649;
2013;41;Stadt Hannover I;55711;46650;;9876;1889;6435;4051
2013;42;Stadt Hannover II;59686;47180;;14229;2050;8657;3802
2013;43;Hannover-Land I;67440;77509;;8735;4504;6220;5393
2013;44;Celle - Uelzen;53237;75369;;9563;2091;5655;6591
2013;45;Gifhorn - Peine;69259;67368;;7666;2266;6810;
2013;46;Hameln-Pyrmont - Holzminden;57484;53726;;8202;2496;6308;4971
2013;47;Hannover-Land II;78433;75761;;9422;2567;7350;
2013;48;Hildesheim;66986;68653;;13771;2489;7909;
2013;49;Salzgitter - Wolfenbüttel;70080;55720;;6630;1582;6524;4548
2013;50;Braunschweig;61952;49710;;10117;3243;7119;3894
2013;51;Helmstedt - Wolfsburg;50826;58760;;6666;1839;5731;
2013;52;Goslar - Northeim - Osterode;62209;61723;;7833;2249;6805;
2013;53;Göttingen;66192;62558;;16740;2633;8581;
2013;54;Bremen I;69161;55198;;25342;4171;15186;5336
2013;55;Bremen II - Bremerhaven;64276;42067;;12325;2189;13335;5428
2013;87;Aachen I;46907;54175;;11931;2883;8225;2961
2013;88;Aachen II;57635;73621;;9096;3827;9418;
2013;89;Heinsberg;37444;70649;;7511;2921;5720;3043
2013;90;Düren;48849;71903;;6951;2722;7288;
2013;91;Rhein-Erft-Kreis I;63676;83598;;9822;5390;7820;
2013;92;Euskirchen - Rhein-Erft-Kreis II;53703;88759;;10066;6101;8166;
2013;93;Köln I;48632;48232;;13513;3243;8583;3885
2013;94;Köln II;59975;73011;;26426;4762;9521;3839
2013;95;Köln III;55021;45999;;18046;3158;10883;
2013;96;Bonn;65955;64778;;14797;10416;7523;4382
2013;97;Rhein-Sieg-Kreis I;50271;84556;;10895;4172;7946;5519
2013;98;Rhein-Sieg-Kreis II;44098;85058;;11732;5058;5445;5058
2013;99;Oberbergischer Kreis;44773;77800;;7675;3226;6373;4455
2013;100;Rheinisch-Bergischer Kreis;41894;98017;;11472;2937;6884;4713
2013;101;Leverkusen - Köln IV;61172;58201;;10589;3447;8554;
2013;102;Wuppertal I;58407;52427;;10198;4314;10992;
2013;103;Solingen - Remscheid - Wuppertal II;52931;70269;;11334;4170;9222;5784
2013;104;Mettmann I;52832;75628;;7735;2964;5697;4683
2013;105;Mettmann II;45091;55307;;5987;2920;5166;3911
2013;106;Düsseldorf I;47731;78206;;13427;5825;8657;5021
2013;107;Düsseldorf II;48065;55990;;10315;3980;12538;
2013;108;Neuss I;46619;78712;;7226;3507;5983;4155
2013;109;Mönchengladbach;36665;63843;;7638;2847;7827;4259
2013;110;Krefeld I - Neuss II;46148;73201;;8693;5447;6165;3633
2013;111;Viersen;47198;87764;;8880;3857;7998;4182
2013;112;Kleve;52778;81216;;9220;5003;;5316
2013;113;Wesel I;59709;66172;;7489;2781;7527;4510
2013;114;Krefeld II - Wesel II;53578;51835;;6888;3245;6994;
2013;115;Duisburg I;55779;38477;;6107;1955;8802;
2013;116;Duisburg II;44759;30654;;5371;1680;8920;4299
2013;117;Oberhausen - Wesel III;65442;46889;;11396;2415;10627;
2013;118;Mülheim - Essen I;58741;49487;;8824;3412;7664;5383
2013;119;Essen II;51677;33243;;5382;1721;7752;
2013;120;Essen III;59008;59101;;11576;3007;7341;4015
2013;121;Recklinghausen I;54504;41383;;6178;2426;7410;3921
2013;122;Recklinghausen II;61748;49404;;6733;2122;7529;
2013;123;Gelsenkirchen;58967;33460;;4270;1933;7112;4405
2013;124;Steinfurt I - Borken I;46459;75853;;7458;4075;5484;3272
2013;125;Bottrop - Recklinghausen III;66913;53354;;5277;2372;7827;5530
2013;126;Borken II;40643;86028;;9548;3389;4513;2849
2013;127;Coesfeld - Steinfurt II;39724;83175;;10346;3826;4929;3036
2013;128;Steinfurt III;52786;69385;;8464;2603;5533;2566
2013;129;Münster;63296;69352;;19767;10222;7620;3651
2013;130;Warendorf;50056;80272;;9300;3533;5488;3455
2013;131;Gütersloh I;56031;83869;;9069;3146;7133;4178
2013;132;Bielefeld - Gütersloh II;67464;66021;;19026;3523;12153;4398
2013;133;Herford - Minden-Lübbecke II;66637;65873;;8209;5651;8706;
2013;134;Minden-Lübbecke I;58186;66385;;5923;2738;5943;
2013;135;Lippe I;50934;49783;;7070;2873;5186;3154
2013;136;Höxter - Lippe II;48159;76882;;8757;2956;6328;4004
2013;137;Paderborn - Gütersloh III;40429;102867;;11254;3296;6969;3521
2013;138;Hagen - Ennepe-Ruhr-Kreis I;68044;49329;;6521;4978;8181;
2013;139;Ennepe-Ruhr-Kreis II;56197;47530;;10964;2666;6743;3993
2013;140;Bochum I;66851;53861;;10323;2069;10331;
2013;141;Herne - Bochum II;60610;37807;;7194;1894;9500;
2013;142;Dortmund I;67019;45310;;11042;2882;8835;5188
2013;143;Dortmund II;63388;43688;;9228;2014;9340;
2013;144;Unna I;68287;52433;;8242;2514;7749;
2013;145;Hamm - Unna II;71174;64871;;8250;3439;9277;
2013;146;Soest;55127;82394;;9868;3870;8267;
2013;147;Hochsauerlandkreis;44682;83952;;6308;2878;6159;
2013;148;Siegen-Wittgenstein;56510;70833;;7808;3383;6891;4744
2013;149;Olpe - Märkischer Kreis I;48711;76911;;5132;3586;5635;3931
2013;150;Märkischer Kreis II;59821;59768;;4498;2792;6926;4709
2013;167;Waldeck;55217;55444;;8486;3579;7253;
2013;168;Kassel;62178;54674;;16559;3192;13066;
2013;169;Werra-Meißner - Hersfeld-Rotenburg;54630;51386;;6333;2513;7277;
2013;170;Schwalm-Eder;57944;54162;;7884;3005;6890;
2013;171;Marburg;55982;50683;;7595;2229;6746;
2013;172;Lahn-Dill;49213;68666;;8647;3033;6603;
2013;173;Gießen;54028;67587;;11186;4543;7802;
2013;174;Fulda;37352;87263;;8125;3605;6869;
2013;175;Main-Kinzig - Wetterau II - Schotten;41061;61911;;6815;2963;6739;
2013;176;Hochtaunus;38435;66785;;10064;4866;5482;7748
2013;177;Wetterau I;40805;60118;;9497;3527;6174;
2013;178;Rheingau-Taunus - Limburg;47152;84489;;9119;3726;6300;6913
2013;179;Wiesbaden;45311;56466;;9784;3296;6097;5176
2013;180;Hanau;45184;54920;;7217;3053;7069;
2013;181;Main-Taunus;40927;79353;;12453;6472;6355;
2013;182;Frankfurt am Main I;43124;52427;;12875;4125;10280;
2013;183;Frankfurt am Main II;47854;57004;;21184;5434;9547;5155
2013;184;Groß-Gerau;46942;52087;;9502;2489;7645;
2013;185;Offenbach;47984;69930;;12548;4376;9479;
2013;186;Darmstadt;65820;63397;;20704;4306;9111;6789
2013;187;Odenwald;57586;80323;;11854;4581;8621;
2013;188;Bergstraße;46099;70131;;8222;2795;5730;6129
2013;198;Neuwied;63453;79785;;6779;3906;7655;
2013;199;Ahrweiler;39071;77379;;7813;3313;6221;
2013;200;Koblenz;43094;67046;;11184;3772;6901;
2013;201;Mosel/Rhein-Hunsrück;35146;67658;;5083;3990;5647;
2013;202;Kreuznach;48521;53324;;5733;3767;6688;
2013;203;Bitburg;30613;65252;;5775;3807;3867;
2013;204;Trier;42879;67281;;9555;2656;7687;
2013;205;Montabaur;47097;74887;;9014;3714;7217;
2013;206;Mainz;67169;77285;;19339;9633;8359;
2013;207;Worms;53948;61337;;8111;3652;5359;6316
2013;208;Ludwigshafen/Frankenthal;54003;65746;;7247;3773;7476;
2013;209;Neustadt - Speyer;46217;77345;;13054;4355;7244;
2013;210;Kaiserslautern;61253;59086;;8446;3584;11813;
2013;211;Pirmasens;40180;57201;;5059;3446;7486;
2013;212;Südpfalz;43385;75748;;11064;6217;6308;
2013;258;Stuttgart I;25050;63465;;41522;3894;5824;4151
2013;259;Stuttgart II;34690;58222;;18505;3594;6633;4497
2013;260;Böblingen;44676;102408;;17750;6501;7621;
2013;261;Esslingen;32379;65825;;14236;2474;4788;3871
2013;262;Nürtingen;40013;80710;;15685;3997;5205;5055
2013;263;Göppingen;31646;64095;;14010;4393;4710;6891
2013;264;Waiblingen;38908;87082;;17838;6354;6211;6503
2013;265;Ludwigsburg;33977;80935;;21666;5126;7739;
2013;266;Neckar-Zaber;45962;92693;;16474;5404;7697;
2013;267;Heilbronn;46231;87777;;12771;6178;7554;
2013;268;Schwäbisch Hall - Hohenlohe;35728;81427;;15569;6128;6626;
2013;269;Backnang - Schwäbisch Gmünd;31673;70748;;10439;3541;5079;
2013;270;Aalen - Heidenheim;39464;92293;;12402;2857;7929;
2013;271;Karlsruhe-Stadt;43866;58452;;20337;4714;7254;5983
2013;272;Karlsruhe-Land;40735;83848;;12298;4490;5896;
2013;273;Rastatt;33482;77850;;12233;4527;5073;7021
2013;274;Heidelberg;50850;68061;;20392;5180;6892;8143
2013;275;Mannheim;43736;53819;;16544;3772;8951;
2013;276;Odenwald - Tauber;32696;90624;;9019;2807;5158;6280
2013;277;Rhein-Neckar;37724;72271;;12031;3709;5824;6675
2013;278;Bruchsal - Schwetzingen;35252;73944;;9678;3966;5345;6277
2013;279;Pforzheim;36059;77737;;12539;9064;6435;8045
2013;280;Calw;28892;83514;;10036;4072;6094;
2013;281;Freiburg;50004;58106;;34762;3182;8083;4207
2013;282;Lörrach - Müllheim;39902;81205;;19468;3856;6305;5819
2013;283;Emmendingen - Lahr;39772;78797;;17368;2742;7002;
2013;284;Offenburg;28862;80083;;14111;3063;6083;5563
2013;285;Rottweil - Tuttlingen;25044;81517;;10546;4714;5290;7112
2013;286;Schwarzwald-Baar;22211;66505;;8984;2946;4144;4603
2013;287;Konstanz;27956;75524;;19322;5476;5980;5852
2013;288;Waldshut;35359;65009;;12768;4184;5613;
2013;289;Reutlingen;29859;76870;;18399;5665;5966;6435
2013;290;Tübingen;30160;69354;;24477;3358;9589;5081
2013;291;Ulm;39321;85984;;16041;4371;6012;5989
2013;292;Biberach;23786;70540;;10754;2567;4013;
2013;293;Bodensee;26105;68333;;14224;4955;5749;
2013;294;Ravensburg;26909;69312;;18298;3320;4424;3674
2013;295;Zollernalb - Sigmaringen;23684;78966;;10802;3069;5460;
2013;213;Altötting;15921;;72915;6030;2293;2832;3669
2013;214;Erding - Ebersberg;27233;;78991;11377;3125;3712;6385
2013;215;Freising;27165;;81729;18169;3854;4440;5855
2013;216;Fürstenfeldbruck;37575;;103904;14515;4196;5096;8672
2013;217;Ingolstadt;28561;;106668;11340;3471;6755;4878
2013;218;München-Nord;48625;;66930;15962;5749;5722;
2013;219;München-Ost;48051;;74745;17100;6920;5713;
2013;220;München-Süd;43571;;66513;17407;4650;6027;4661
2013;221;München-West/Mitte;49419;;73661;22743;6984;7135;
2013;222;München-Land;38786;;100176;21279;7429;3996;7606
2013;223;Rosenheim;20229;;93964;15125;4272;3932;6571
2013;224;Starnberg;31678;;97383;16031;13381;5041;
2013;225;Traunstein;24570;;87598;11973;3313;4117;
2013;226;Weilheim;30019;;104236;15559;5325;5321;
2013;227;Deggendorf;14779;;57145;4187;1950;2802;3040
2013;228;Landshut;27537;;98703;14085;5147;4920;
2013;229;Passau;22845;;69428;5956;;3763;3616
2013;230;Rottal-Inn;16619;;62748;4773;2070;2668;3129
2013;231;Straubing;19400;;67579;3582;2596;2757;3662
2013;232;Amberg;31253;;87248;7365;3148;4909;
2013;233;Regensburg;37541;;82648;14202;6830;5839;6229
2013;234;Schwandorf;34716;;80840;4516;2430;3820;
2013;235;Weiden;25881;;64930;4531;1735;3117;2855
2013;236;Bamberg;28794;;65723;10283;4252;4365;4222
2013;237;Bayreuth;29344;;63936;7189;3133;3246;3569
2013;238;Coburg;35785;;55309;4274;1835;3681;3143
2013;239;Hof;33731;;64888;6449;1527;5264;4168
2013;240;Kulmbach;27587;;68903;4845;1996;3616;3829
2013;241;Ansbach;38331;;87922;9665;7454;6202;
2013;242;Erlangen;35377;;65151;11980;2990;5611;4393
2013;243;Fürth;47936;;86997;14595;3239;7524;5588
2013;244;Nürnberg-Nord;41666;;51829;13336;3556;8099;4417
2013;245;Nürnberg-Süd;38942;;53519;8165;2192;6038;4498
2013;246;Roth;46200;;84618;11142;5371;6064;
2013;247;Aschaffenburg;32308;;67591;10284;4199;3641;
2013;248;Bad Kissingen;30564;;88911;12127;4391;6930;
2013;249;Main-Spessart;32812;;73001;8810;3632;4426;4652
2013;250;Schweinfurt;32190;;76548;8052;2921;7514;
2013;251;Würzburg;42136;;80776;16454;5323;5374;4831
2013;252;Augsburg-Stadt;33145;;58622;14568;4511;6408;6301
2013;253;Augsburg-Land;30879;;105841;12067;3974;5177;7912
2013;254;Donau-Ries;22858;;78524;8153;3170;5797;
2013;255;Neu-Ulm;29420;;91961;12505;4377;5546;7521
2013;256;Oberallgäu;26722;;93494;13011;5501;5530;
2013;257;Ostallgäu;25009;;99333;10039;2847;4731;6842
2013;296;Saarbrücken;50286;51324;;7422;2410;15202;5686
2013;297;Saarlouis;52303;66694;;5577;1872;10936;6418
2013;298;St. Wendel;44868;60865;;3793;2221;10247;6365
2013;299;Homburg;52266;55250;;4954;1890;12592;6443
2013;75;Berlin-Mitte;39360;33265;;25687;2088;23200;4212
2013;76;Berlin-Pankow;36180;41295;;25442;1581;48926;7088
2013;77;Berlin-Reinickendorf;38593;58845;;8790;2605;8508;5852
2013;78;Berlin-Spandau - Charlottenburg Nord;47790;50071;;5942;1788;9199;5543
2013;79;Berlin-Steglitz - Zehlendorf;50540;73460;;20416;4605;9102;7321
2013;80;Berlin-Charlottenburg - Wilmersdorf;47619;56079;;22176;3801;9368;5649
2013;81;Berlin-Tempelhof - Schöneberg;45659;60926;;35461;2585;12801;6391
2013;82;Berlin-Neukölln;44528;42092;;16126;1861;16144;4140
2013;83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;29799;22723;;66056;1647;28441;3325
2013;84;Berlin-Treptow - Köpenick;26093;33036;;7344;1429;61661;5788
2013;85;Berlin-Marzahn - Hellersdorf;22341;33552;;4071;938;50866;6347
2013;86;Berlin-Lichtenberg;26636;30988;;5748;939;54932;5827
2013;56;Prignitz - Ostprignitz-Ruppin - Havelland I;30079;34115;;2790;1294;24519;
2013;57;Uckermark - Barnim I;23235;38394;;2825;1565;25673;
2013;58;Oberhavel - Havelland II;48668;65081;;8510;2571;34046;
2013;59;Märkisch-Oderland - Barnim II;34745;58210;;5876;1887;56391;
2013;60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;40306;39973;;2952;1911;28974;
2013;61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;57669;58399;;12903;3200;35914;
2013;62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;45078;61487;;6324;1989;36284;
2013;63;Frankfurt (Oder) - Oder-Spree;32291;44822;;5192;2252;37008;
2013;64;Cottbus - Spree-Neiße;29510;44301;;3278;2498;24681;
2013;65;Elbe-Elster - Oberspreewald-Lausitz II;26132;47454;;2899;2085;27137;
2013;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;37864;56966;;5205;2255;32404;
2013;13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;30711;57917;;4641;2125;30812;
2013;14;Rostock - Landkreis Rostock II;27498;52661;;11216;1606;46160;
2013;15;Vorpommern-Rügen - Vorpommern-Greifswald I;21688;87142;;4728;1227;29847;
2013;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;22870;67069;;3359;2695;34972;
2013;17;Mecklenburgische Seenplatte II - Landkreis Rostock III;25029;62852;;4083;1983;30284;
2013;151;Nordsachsen;22316;49906;;3399;2276;23843;
2013;152;Leipzig I;29511;54566;;7683;2307;31923;
2013;153;Leipzig II;35515;52077;;13732;2237;37750;
2013;154;Leipzig-Land;23542;76273;;4905;2890;31865;
2013;155;Meißen;18090;76666;;4817;3461;25279;
2013;156;Bautzen I;17268;74794;;3709;3948;32452;
2013;157;Görlitz;22741;74204;;5045;2442;29550;
2013;158;Sächsische Schweiz - Osterzgebirge;15442;72644;;4244;2628;27571;
2013;159;Dresden I;25321;72537;;10429;3305;42599;
2013;160;Dresden II - Bautzen II;25150;71227;;16650;3471;32588;
2013;161;Mittelsachsen;22079;74209;;4583;3203;29079;
2013;162;Chemnitz;28101;55909;;6475;2724;31992;
2013;163;Chemnitzer Umland - Erzgebirgskreis II;20517;65157;;4874;3006;28783;
2013;164;Erzgebirgskreis I;19143;79318;;5051;10246;32472;
2013;165;Zwickau;23033;64857;;4334;3996;35847;
2013;166;Vogtlandkreis;28172;65743;;3540;3533;26707;
2013;66;Altmark;18616;44686;;2998;1489;32164;
2013;67;Börde - Jerichower Land;32118;61890;;3611;3686;29759;
2013;68;Harz;24875;59779;;4928;1852;29860;
2013;69;Magdeburg;38153;55046;;6073;2090;38231;
2013;70;Dessau - Wittenberg;20545;53048;;5196;1489;26015;5575
2013;71;Anhalt;21244;56514;;2884;2778;39715;6314
2013;72;Halle;32957;51206;;5286;2958;36006;4768
2013;73;Burgenland - Saalekreis;18791;54544;;4760;1879;31300;
2013;74;Mansfeld;23560;54705;;3193;2458;35982;
2013;189;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;21826;65784;;4129;1825;26091;
2013;190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;23564;55220;;4129;1927;30220;
2013;191;Kyffhäuserkreis - Sömmerda - Weimarer Land I;21469;54350;;3948;2253;33239;
2013;192;Gotha - Ilm-Kreis;34726;51861;;4117;1879;28015;8063
2013;193;Erfurt - Weimar - Weimarer Land II;36694;56992;;9151;1781;35917;
2013;194;Gera - Jena - Saale-Holzland-Kreis;30310;59731;;7863;2755;44657;9126
2013;195;Greiz - Altenburger Land;15873;51013;;3211;1791;27627;6792
2013;196;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;28521;59153;;5674;3279;37908;
2013;197;Suhl - Schmalkalden-Meiningen - Hildburghausen;23519;53979;;3704;1792;35147;
2013;916;Thüringen;236502;508083;;45926;19282;298821;23981
2017;1;Flensburg – Schleswig;47711;68120;;17911;11147;12144;10583
2017;2;Nordfriesland – Dithmarschen Nord;34685;62256;;13026;11105;7102;8117
2017;3;Steinburg – Dithmarschen Süd;34219;54812;;8791;14440;7176;10006
2017;4;Rendsburg-Eckernförde;45070;66625;;13978;10077;8074;10656
2017;5;Kiel;46991;46560;;21743;11363;11114;9283
2017;6;Plön – Neumünster;37728;53109;;11736;9379;7009;10223
2017;7;Pinneberg;56460;73816;;15379;14441;11270;14729
2017;8;Segeberg – Stormarn-Mitte;52434;78824;;16004;15617;10838;15682
2017;9;Ostholstein – Stormarn-Nord;42232;56996;;9539;10047;6062;10790
2017;10;Herzogtum Lauenburg – Stormarn-Süd;52171;75737;;18688;15775;9785;17435
2017;11;Lübeck;43578;45432;;16785;8312;;11137
2017;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;34267;49733;;5837;7470;26655;24764
2017;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;34705;43453;;5858;8290;23433;25262
2017;14;Rostock – Landkreis Rostock II;29056;47923;;8333;7368;40202;23785
2017;15;Vorpommern-Rügen – Vorpommern-Greifswald I;19515;73746;;5081;5229;26650;32173
